"siteid","spid","x","y","occ","group","sabio1","sabio2","sabio4","sabio5","sabio6","sabio7","sabio8","sabio12","sabio15","sabio17","sabio18"
"loc348","sa20",-56.166,-19.5,1,"plant",255,111,2211,331,158,173,275,1570,55,101,572
"loc352","sa20",-44.25,-19.483,1,"plant",218,125,1703,294,108,186,230,1561,77,25,555
"loc367","sa20",-49.466,-18.966,1,"plant",241,128,1458,321,139,182,250,1594,70,26,333
"loc402","sa20",-63.25,-17.816,1,"plant",244,104,2247,318,151,167,264,1363,45,145,499
"loc425","sa20",-63.416,-17.683,1,"plant",243,103,2223,315,150,165,262,1458,44,156,513
"loc431","sa20",-63.6,-17.583,1,"plant",243,105,2188,316,149,167,263,1567,46,166,585
"loc500","sa20",-55.867,-16.233,1,"plant",265,120,1543,357,158,199,275,1589,62,34,333
"loc506","sa20",-63.066,-16.2,1,"plant",251,109,1870,324,158,166,266,1382,52,119,364
"loc510","sa20",-62.083,-16.133,1,"plant",235,133,1728,319,129,190,248,1313,53,83,480
"loc525","sa20",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc529","sa20",-67.733,-15.733,1,"plant",223,114,1292,295,133,162,232,1666,52,115,593
"loc536","sa20",-49.4,-15.7,1,"plant",243,92,882,310,172,138,245,1876,69,20,58
"loc547","sa20",-47.4,-15.55,1,"plant",221,110,1059,293,133,160,225,1715,71,15,181
"loc548","sa20",-56.083,-15.533,1,"plant",256,113,1389,331,154,177,267,1513,57,50,568
"loc553","sa20",-47.367,-15.5,1,"plant",226,110,1077,299,138,161,230,1719,71,15,182
"loc563","sa20",-61.242,-15.246,1,"plant",241,146,1491,335,125,210,251,1617,64,52,320
"loc602","sa20",-62.75,-14.75,1,"plant",252,125,1407,333,153,180,262,1475,64,64,463
"loc664","sa20",-46.317,-14.05,1,"plant",242,114,790,312,155,157,242,1628,71,17,176
"loc727","sa20",-69.567,-13.134,1,"plant",255,108,1059,322,179,143,261,4131,45,410,1087
"loc730","sa20",-67.25,-13.083,1,"plant",259,118,1080,336,172,164,266,1781,56,128,469
"loc739","sa20",-69.333,-12.833,1,"plant",255,111,1004,325,178,147,262,3280,47,281,890
"loc785","sa20",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc786","sa20",-69.066,-12.583,1,"plant",256,114,1046,330,173,157,263,2515,50,180,704
"loc787","sa20",-69.05,-12.583,1,"plant",256,114,1046,330,174,156,263,2492,50,177,699
"loc815","sa20",-69.05,-12.083,1,"plant",250,113,1123,325,162,163,257,2230,49,149,642
"loc818","sa20",-68.25,-12.016,1,"plant",256,111,1111,331,169,162,263,1879,52,114,406
"loc825","sa20",-71.366,-11.866,1,"plant",250,108,467,319,182,137,249,3028,34,341,529
"loc828","sa20",-71.166,-11.75,1,"plant",244,105,467,310,175,135,244,3203,35,353,702
"loc833","sa20",-47.7,-11.7,1,"plant",236,127,710,328,141,187,235,1880,73,14,180
"loc862","sa20",-65.833,-11.083,1,"plant",266,113,710,344,184,160,267,1847,60,59,358
"loc866","sa20",-70.833,-11,1,"plant",242,108,519,311,165,146,243,2514,43,193,752
"loc881","sa20",-68.8,-10.85,1,"plant",251,105,983,322,166,156,257,1926,53,81,437
"loc912","sa20",-62.8,-10.233,1,"plant",250,118,496,332,166,166,249,2468,59,57,295
"loc913","sa20",-40.5,-9.367,1,"plant",248,132,1465,329,154,175,260,512,81,5,204
"loc915","sa20",-59.35,-10.2,1,"plant",236,124,560,326,135,191,236,2230,65,37,227
"loc932","sa20",-65.333,-9.683,1,"plant",264,104,606,333,196,137,262,1914,57,67,233
"loc956","sa20",-35.695,-8.494,1,"plant",208,80,1222,266,151,115,195,1285,56,98,249
"loc974","sa20",-50.166,-8.05,1,"plant",254,130,264,341,169,172,252,2168,59,46,295
"loc1055","sa21",-76.133,-5.833,1,"plant",268,101,315,326,211,115,266,2340,23,331,604
"loc1169","sa21",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1177","sa21",-73.05,-3.5,1,"plant",264,99,425,319,203,116,262,3161,15,572,725
"loc1178","sa21",-73.033,-3.5,1,"plant",264,99,432,319,204,115,262,3154,15,569,722
"loc1179","sa21",-73.016,-3.5,1,"plant",265,99,432,320,205,115,263,3150,15,566,719
"loc1234","sa21",-77.6,-2.783,1,"plant",260,103,584,324,203,121,256,3053,13,587,652
"loc1268","sa21",-80,-2.25,1,"plant",253,95,989,314,190,124,263,904,103,1,517
"loc1271","sa21",-80.133,-2.166,1,"plant",249,98,1044,311,184,127,260,818,103,2,472
"loc1272","sa21",-79.966,-2.166,1,"plant",238,95,926,297,176,121,247,1009,102,1,571
"loc1303","sa21",-80.716,-1.583,1,"plant",223,76,1088,274,167,107,235,494,81,28,257
"loc1304","sa21",-77.416,-1.566,1,"plant",229,94,410,284,175,109,227,5254,15,1029,1274
"loc1361","sa21",-77.6,-0.716,1,"plant",200,90,452,254,150,104,198,3737,23,644,769
"loc1569","sa21",-64.033,-17.95,1,"plant",188,116,1812,261,93,168,205,964,54,83,394
"loc1570","sa21",-69.2,-12.516,1,"plant",255,113,1043,327,173,154,262,2698,48,203,752
"loc1571","sa21",-67.185,-10,1,"plant",261,106,704,327,182,145,265,2594,49,163,356
"loc1572","sa21",-72.833,-3.366,1,"plant",264,97,424,318,204,114,263,3153,17,556,701
"loc1573","sa21",-78.2,-2.366,1,"plant",212,105,487,276,154,122,209,2405,24,389,422
"loc1574","sa21",-80.816,-1.566,1,"plant",248,70,1171,298,194,104,261,355,78,25,178
"loc1575","sa21",-73.75,10,1,"plant",277,117,519,353,206,147,273,1288,58,68,199
"loc365","sa21",-57.64,-19,1,"plant",259,109,2279,335,168,167,279,1246,53,84,455
"loc551","sa21",-67.333,-15.5,1,"plant",209,104,1272,278,124,154,218,2133,46,188,721
"loc785","sa21",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc815","sa21",-69.05,-12.083,1,"plant",250,113,1123,325,162,163,257,2230,49,149,642
"loc824","sa21",-71.383,-11.883,1,"plant",251,108,467,320,182,138,250,3010,34,340,526
"loc825","sa21",-71.366,-11.866,1,"plant",250,108,467,319,182,137,249,3028,34,341,529
"loc829","sa21",-71,-11.75,1,"plant",239,103,501,304,170,134,239,3377,35,372,735
"loc939","sa21",-63.433,-8.766,1,"plant",259,102,564,328,186,142,257,2545,56,93,482
"loc100","sa22",-49.733,-24.25,1,"plant",180,128,3131,269,36,233,211,1506,35,201,464
"loc1069","sa22",-52.883,-5.35,1,"plant",247,108,391,312,182,130,243,2029,59,101,198
"loc124","sa22",-46.483,-23.65,1,"plant",180,88,2293,250,96,154,204,2083,45,184,737
"loc13","sa22",-53.8,-29.683,1,"plant",197,106,3639,303,94,209,161,1815,5,407,408
"loc1385","sa22",-49.333,-0.416,1,"plant",273,73,612,323,231,92,267,3318,63,78,78
"loc141","sa22",-46.333,-23.4,1,"plant",180,98,2297,252,88,164,205,1733,53,130,640
"loc148","sa22",-44.7,-23.25,1,"plant",233,101,2254,312,141,171,257,2248,42,219,771
"loc150","sa22",-45.867,-23.117,1,"plant",195,105,2335,267,93,174,219,1594,60,99,622
"loc179","sa22",-43.283,-22.883,1,"plant",234,82,2122,305,159,146,260,1529,36,162,498
"loc188","sa22",-46.6,-22.767,1,"plant",181,118,2234,255,73,182,203,1701,59,112,642
"loc191","sa22",-48.416,-22.75,1,"plant",213,122,2363,296,107,189,237,1509,58,107,579
"loc195","sa22",-42.666,-22.75,1,"plant",228,84,2092,298,149,149,250,1315,42,121,426
"loc199","sa22",-43.217,-22.717,1,"plant",234,89,2186,310,153,157,258,1769,41,167,600
"loc205","sa22",-42.383,-22.65,1,"plant",232,85,2000,302,155,147,246,1273,44,108,405
"loc213","sa22",-43.1,-22.5,1,"plant",150,92,2201,225,65,160,173,2080,50,161,730
"loc214","sa22",-44.633,-22.466,1,"plant",189,121,2255,269,76,193,211,1869,65,79,747
"loc221","sa22",-41.8,-22.35,1,"plant",232,85,1949,300,153,147,244,1266,40,119,359
"loc235","sa22",-47.789,-22.164,1,"plant",198,109,2215,272,98,174,219,1584,63,83,608
"loc242","sa22",-42.05,-22,1,"plant",195,102,2190,272,101,171,211,1562,54,99,517
"loc247","sa22",-46.383,-21.933,1,"plant",190,123,2191,266,78,188,210,1883,63,85,695
"loc251","sa22",-48.133,-21.767,1,"plant",206,114,2110,281,103,178,226,1592,64,78,610
"loc256","sa22",-44.983,-21.717,1,"plant",179,133,2200,260,61,199,199,1714,67,59,633
"loc262","sa22",-43.53,-21.63,1,"plant",200,105,2071,277,108,169,220,1800,68,57,682
"loc268","sa22",-42.633,-21.5,1,"plant",230,123,2273,319,123,196,252,1503,67,54,534
"loc271","sa22",-46.166,-21.466,1,"plant",203,126,2155,279,90,189,222,1807,64,73,658
"loc273","sa22",-42.5,-21.416,1,"plant",231,124,2271,322,124,198,248,1478,66,55,518
"loc284","sa22",-44.983,-21.25,1,"plant",202,123,2050,281,96,185,221,1714,69,50,629
"loc287","sa22",-48.892,-21.213,1,"plant",225,124,1943,299,118,181,242,1518,67,64,666
"loc293","sa22",-43.767,-20.917,1,"plant",198,113,2011,276,102,174,213,1718,70,50,619
"loc297","sa22",-42.883,-20.75,1,"plant",207,119,2211,293,103,190,224,1443,67,55,483
"loc299","sa22",-48.583,-20.667,1,"plant",228,123,1791,299,119,180,242,1559,69,56,620
"loc301","sa22",-40.517,-20.65,1,"plant",247,78,1768,313,180,133,259,1156,39,145,265
"loc310","sa22",-42.9,-20.417,1,"plant",219,118,2197,303,113,190,236,1414,69,45,474
"loc315","sa22",-43.383,-20.383,1,"plant",201,111,2074,279,100,179,217,1598,71,41,562
"loc333","sa22",-40.55,-19.85,1,"plant",204,94,1702,276,127,149,216,1341,51,125,361
"loc334","sa22",-43.483,-19.833,1,"plant",209,111,1983,284,112,172,224,1664,74,32,587
"loc337","sa22",-42.6,-19.766,1,"plant",233,120,2066,317,129,188,249,1416,69,42,476
"loc349","sa22",-42,-19.5,1,"plant",212,123,1874,290,107,183,225,1404,68,53,467
"loc354","sa22",-40.066,-19.366,1,"plant",244,91,1717,314,169,145,256,1353,46,139,359
"loc376","sa22",-43.367,-18.633,1,"plant",210,118,2031,295,108,187,225,1767,74,31,593
"loc377","sa22",-46.533,-18.583,1,"plant",231,110,1389,303,145,158,239,1699,73,25,626
"loc396","sa22",-41.517,-17.867,1,"plant",234,118,1668,318,143,175,247,1253,64,62,380
"loc470","sa22",-42.35,-16.783,1,"plant",226,134,1750,312,122,190,237,1019,80,13,344
"loc479","sa22",-39.6,-16.6,1,"plant",248,89,1466,310,179,131,257,1303,21,216,332
"loc541","sa22",-47.983,-15.666,1,"plant",213,104,936,279,133,146,216,1788,68,25,208
"loc564","sa22",-40.617,-15.233,1,"plant",233,98,1591,302,152,150,244,899,48,93,255
"loc639","sa22",-41.833,-14.5,1,"plant",230,115,1401,308,142,166,239,715,79,6,238
"loc670","sa22",-39.96,-13.95,1,"plant",215,70,1290,268,160,108,224,1012,24,163,257
"loc675","sa22",-40.1,-13.85,1,"plant",232,73,1356,286,173,113,241,841,30,120,226
"loc700","sa22",-39.933,-13.517,1,"plant",201,74,1286,256,144,112,210,932,20,154,254
"loc706","sa22",-41.166,-13.5,1,"plant",227,115,1271,299,142,157,236,824,57,50,264
"loc712","sa22",-40.4,-13.4,1,"plant",192,79,1360,249,132,117,204,767,47,66,253
"loc755","sa22",-39.766,-12.7,1,"plant",233,78,1464,291,173,118,244,660,42,71,209
"loc76","sa22",-49.5,-25.417,1,"plant",170,108,2873,257,68,189,201,1581,27,260,484
"loc806","sa22",-41.7,-12.4,1,"plant",214,119,1171,292,129,163,222,887,61,43,307
"loc83","sa22",-50,-25.166,1,"plant",171,114,2782,260,68,192,201,1668,26,272,495
"loc86","sa22",-50.15,-25.083,1,"plant",179,116,2821,270,76,194,210,1643,24,269,474
"loc106","sa23",-54.25,-24.083,1,"plant",219,118,3004,311,107,204,235,1675,21,276,459
"loc107","sa23",-53.983,-24.033,1,"plant",217,124,2932,312,108,204,234,1616,21,277,443
"loc109","sa23",-53.617,-23.983,1,"plant",213,130,2939,309,100,209,243,1586,21,288,422
"loc1131","sa23",-45.95,-4.083,1,"plant",269,101,484,334,210,124,266,1888,69,81,116
"loc1162","sa23",-55.517,-3.733,1,"plant",262,98,537,326,203,123,256,2220,51,190,249
"loc119","sa23",-46.833,-23.717,1,"plant",180,93,2293,253,94,159,205,1986,46,180,696
"loc120","sa23",-52.517,-23.7,1,"plant",210,121,2709,298,105,193,237,1554,25,243,455
"loc123","sa23",-46.85,-23.65,1,"plant",181,96,2302,255,92,163,205,1855,48,161,661
"loc1253","sa23",-54.683,-2.433,1,"plant",261,88,543,321,208,113,257,2241,61,119,136
"loc1332","sa23",-46,-1.217,1,"plant",264,82,555,320,212,108,257,2591,72,29,29
"loc1333","sa23",-47.3,-1.2,1,"plant",262,97,420,327,208,119,257,2732,61,105,138
"loc1385","sa23",-49.333,-0.416,1,"plant",273,73,612,323,231,92,267,3318,63,78,78
"loc145","sa23",-51.217,-23.3,1,"plant",209,122,2555,293,103,190,234,1614,37,181,547
"loc154","sa23",-46.983,-23.017,1,"plant",191,115,2342,268,86,182,214,1507,59,104,571
"loc165","sa23",-43.466,-22.966,1,"plant",215,86,2060,286,139,147,240,1497,36,157,483
"loc173","sa23",-43.2,-22.933,1,"plant",228,77,2081,295,156,139,253,1407,33,159,446
"loc183","sa23",-46.083,-22.866,1,"plant",153,111,2210,224,47,177,175,1810,59,117,685
"loc184","sa23",-42.05,-22.85,1,"plant",230,66,1753,287,170,117,240,976,29,121,247
"loc185","sa23",-52.5,-22.833,1,"plant",215,126,2608,299,102,197,240,1375,34,163,429
"loc191","sa23",-48.416,-22.75,1,"plant",213,122,2363,296,107,189,237,1509,58,107,579
"loc195","sa23",-42.666,-22.75,1,"plant",228,84,2092,298,149,149,250,1315,42,121,426
"loc203","sa23",-43.5,-22.65,1,"plant",232,100,2151,312,145,167,255,1891,46,156,661
"loc208","sa23",-52.417,-22.583,1,"plant",229,126,2572,313,116,197,254,1335,38,144,435
"loc214","sa23",-44.633,-22.466,1,"plant",189,121,2255,269,76,193,211,1869,65,79,747
"loc223","sa23",-47.583,-22.317,1,"plant",207,114,2341,282,102,180,229,1526,64,78,598
"loc247","sa23",-46.383,-21.933,1,"plant",190,123,2191,266,78,188,210,1883,63,85,695
"loc252","sa23",-42.533,-21.767,1,"plant",229,123,2299,318,124,194,251,1550,65,61,554
"loc273","sa23",-46.25,-21.416,1,"plant",193,124,2147,268,82,186,212,1823,65,72,666
"loc281","sa23",-42.85,-21.333,1,"plant",230,121,2268,316,125,191,247,1545,68,52,553
"loc296","sa23",-42.05,-20.883,1,"plant",219,126,2147,308,113,195,235,1424,64,60,478
"loc300","sa23",-51.117,-20.65,1,"plant",234,126,2271,311,121,190,255,1395,58,80,564
"loc302","sa23",-41.7,-20.6,1,"plant",200,126,1978,287,96,191,214,1429,60,73,457
"loc308","sa23",-41.15,-20.48,1,"plant",215,110,1878,298,126,172,229,1308,52,100,368
"loc32","sa23",-54.717,-28.167,1,"plant",213,111,3705,317,98,219,174,2002,9,427,427
"loc333","sa23",-40.55,-19.85,1,"plant",204,94,1702,276,127,149,216,1341,51,125,361
"loc335","sa23",-42.1,-19.833,1,"plant",199,122,2019,278,91,187,213,1443,68,56,485
"loc354","sa23",-40.066,-19.366,1,"plant",244,91,1717,314,169,145,256,1353,46,139,359
"loc365","sa23",-57.65,-19.016,1,"plant",256,109,2264,332,165,167,275,1246,53,84,455
"loc417","sa23",-63.008,-17.733,1,"plant",245,114,2138,324,154,170,264,1266,48,141,487
"loc42","sa23",-53.75,-27.367,1,"plant",198,122,3387,303,86,217,205,1921,9,408,440
"loc444","sa23",-41.52,-17.45,1,"plant",224,120,1677,305,130,175,236,1116,66,51,335
"loc48","sa23",-53.75,-27.166,1,"plant",207,126,3415,314,93,221,213,1925,9,403,451
"loc51","sa23",-52.616,-27.1,1,"plant",190,112,3017,287,92,195,200,2255,8,489,524
"loc528","sa23",-44.867,-15.75,1,"plant",237,152,1654,336,114,222,247,1101,81,5,269
"loc555","sa23",-39.1,-15.4,1,"plant",241,71,1119,291,182,109,248,1661,10,326,401
"loc56","sa23",-48.65,-26.833,1,"plant",206,90,2938,288,111,177,239,1824,29,257,598
"loc606","sa23",-39.3,-14.73,1,"plant",242,66,1019,291,186,105,250,1583,16,283,400
"loc653","sa23",-42.45,-14.316,1,"plant",222,108,1280,293,139,154,230,918,80,6,390
"loc693","sa23",-61.016,-13.55,1,"plant",236,136,778,322,135,187,239,2661,70,47,550
"loc71","sa23",-54.517,-25.55,1,"plant",215,130,3573,321,91,230,233,1880,17,331,477
"loc726","sa23",-39.42,-13.15,1,"plant",231,65,1368,282,179,103,242,1272,18,203,333
"loc85","sa23",-52.867,-25.1,1,"plant",172,126,3017,268,60,208,204,2002,24,359,574
"loc90","sa23",-51.717,-24.75,1,"plant",180,117,2813,268,76,192,210,1823,29,305,534
"loc935","sa23",-37.783,-8.9,1,"plant",235,96,1925,308,162,146,249,608,50,40,218
"loc987","sa23",-57.81,-7.71,1,"plant",264,114,449,351,169,182,262,2874,56,98,566
"loc1009","sa24",-64.85,-7.3,1,"plant",264,102,331,329,196,133,263,2602,46,154,525
"loc1013","sa24",-60.4,-7.25,1,"plant",261,102,450,332,184,148,257,2802,47,140,762
"loc1046","sa24",-48.25,-5.933,1,"plant",262,109,280,334,189,145,260,1872,63,66,167
"loc1068","sa24",-49.167,-5.383,1,"plant",270,97,342,332,214,118,266,2224,68,64,83
"loc1079","sa24",-74.5,-5.083,1,"plant",270,104,393,330,206,124,268,2477,20,375,555
"loc1086","sa24",-73.75,-4.833,1,"plant",269,102,397,330,208,122,270,2819,18,454,684
"loc1091","sa24",-49.417,-4.55,1,"plant",273,101,365,334,216,118,271,2656,70,82,82
"loc1111","sa24",-77.333,-4.333,1,"plant",266,87,375,324,215,109,266,3050,10,606,723
"loc1132","sa24",-49.633,-4.066,1,"plant",273,104,393,334,216,118,270,2758,69,87,130
"loc1147","sa24",-73.5,-3.833,1,"plant",265,99,425,323,207,116,263,3063,14,561,723
"loc1149","sa24",-49.616,-3.833,1,"plant",272,104,375,333,213,120,270,2781,68,89,128
"loc1154","sa24",-75.25,-3.75,1,"plant",258,100,518,314,193,121,257,2414,17,419,597
"loc1167","sa24",-61.467,-3.7,1,"plant",269,85,430,324,223,101,264,2563,33,306,360
"loc1169","sa24",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1171","sa24",-45.833,-3.666,1,"plant",272,101,432,337,214,123,270,2018,69,95,119
"loc1173","sa24",-68.917,-3.567,1,"plant",255,92,313,309,203,106,256,2940,22,435,578
"loc1185","sa24",-45.5,-3.5,1,"plant",273,100,453,337,215,122,270,2043,71,88,113
"loc1197","sa24",-50.783,-3.366,1,"plant",265,97,407,327,208,119,262,2503,63,119,171
"loc1199","sa24",-72.916,-3.333,1,"plant",263,98,421,318,202,116,262,3183,16,569,711
"loc1205","sa24",-44.667,-3.267,1,"plant",273,95,431,335,218,117,270,1788,65,97,103
"loc1210","sa24",-52.25,-3.217,1,"plant",257,93,467,316,202,114,253,2143,61,106,106
"loc1215","sa24",-64.767,-3.133,1,"plant",270,90,298,324,218,106,267,3039,23,444,508
"loc1224","sa24",-47.5,-3,1,"plant",265,107,201,327,204,123,263,2095,71,99,157
"loc1235","sa24",-67.75,-2.767,1,"plant",252,91,354,306,201,105,251,3407,15,599,656
"loc1238","sa24",-59.71,-2.71,1,"plant",273,84,479,329,226,103,269,2264,31,252,371
"loc1240","sa24",-50.733,-2.666,1,"plant",267,102,360,329,210,119,264,2790,59,173,209
"loc1242","sa24",-51.917,-2.65,1,"plant",266,94,467,326,213,113,262,2385,55,137,171
"loc1246","sa24",-44.267,-2.567,1,"plant",271,77,418,320,228,92,268,2000,73,30,49
"loc1248","sa24",-45.083,-2.517,1,"plant",272,88,358,328,226,102,269,2155,68,44,44
"loc1251","sa24",-57.95,-2.5,1,"plant",273,83,513,331,227,104,268,2346,45,227,227
"loc1253","sa24",-54.683,-2.433,1,"plant",261,88,543,321,208,113,257,2241,61,119,136
"loc1265","sa24",-64.8,-2.3,1,"plant",264,93,306,318,211,107,261,3799,19,657,695
"loc1280","sa24",-50.75,-1.967,1,"plant",267,106,325,331,210,121,264,2680,49,222,222
"loc1282","sa24",-55.583,-1.917,1,"plant",270,94,599,335,217,118,265,2232,54,145,145
"loc1285","sa24",-55.5,-1.867,1,"plant",266,93,621,331,215,116,261,2192,53,150,150
"loc1287","sa24",-65.583,-1.833,1,"plant",260,93,333,312,208,104,257,3086,19,542,559
"loc1288","sa24",-61.383,-1.833,1,"plant",273,90,374,328,222,106,269,2611,32,367,378
"loc1291","sa24",-55.833,-1.75,1,"plant",270,92,639,334,220,114,264,2518,51,196,196
"loc1292","sa24",-52.233,-1.75,1,"plant",270,93,531,331,221,110,267,2507,50,191,208
"loc1296","sa24",-50,-1.7,1,"plant",268,104,324,329,212,117,266,2868,51,196,239
"loc1298","sa24",-75.916,-1.683,1,"plant",251,96,478,306,194,112,244,3116,16,570,616
"loc1300","sa24",-47.783,-1.667,1,"plant",266,101,254,327,210,117,263,2593,50,219,260
"loc1301","sa24",-47.45,-1.617,1,"plant",264,101,316,328,207,121,260,2558,53,174,196
"loc1304","sa24",-77.416,-1.566,1,"plant",229,94,410,284,175,109,227,5254,15,1029,1274
"loc1310","sa24",-77.5,-1.5,1,"plant",232,94,425,287,178,109,230,5382,15,1046,1292
"loc1312","sa24",-53,-1.5,1,"plant",272,89,650,332,224,108,267,1955,50,132,157
"loc1319","sa24",-48.483,-1.45,1,"plant",268,94,272,323,218,105,266,2724,47,258,258
"loc1323","sa24",-45.7,-1.383,1,"plant",266,77,580,318,214,104,261,2561,72,37,37
"loc1326","sa24",-50.8,-1.35,1,"plant",267,100,406,329,214,115,262,2743,37,325,325
"loc1329","sa24",-76.916,-1.25,1,"plant",236,93,425,291,182,109,234,4156,18,786,1036
"loc1333","sa24",-47.3,-1.2,1,"plant",262,97,420,327,208,119,257,2732,61,105,138
"loc1335","sa24",-46.15,-1.16,1,"plant",264,85,534,321,211,110,257,2576,72,28,28
"loc1336","sa24",-51.9,-1.15,1,"plant",270,91,560,332,220,112,267,2710,43,241,270
"loc1341","sa24",-75.733,-1.05,1,"plant",253,95,538,307,196,111,245,2899,19,496,542
"loc1344","sa24",-75.466,-1,1,"plant",256,95,611,312,198,114,248,2800,23,451,491
"loc1349","sa24",-49.5,-1,1,"plant",270,86,431,323,225,98,267,3010,55,149,244
"loc1351","sa24",-76.216,-0.95,1,"plant",248,95,472,302,192,110,244,3217,16,602,743
"loc1352","sa24",-75.4,-0.933,1,"plant",257,95,616,313,199,114,249,2793,24,441,479
"loc1353","sa24",-48.25,-0.917,1,"plant",270,81,462,321,227,94,265,2935,63,130,130
"loc1357","sa24",-54.433,-0.916,1,"plant",264,90,755,329,216,113,257,1809,49,130,192
"loc1364","sa24",-76.136,-0.653,1,"plant",249,95,467,305,194,111,246,3123,15,580,704
"loc1367","sa24",-72.166,-0.6,1,"plant",268,86,670,328,213,115,262,3019,30,442,515
"loc1372","sa24",-72.166,-0.566,1,"plant",270,86,680,330,214,116,263,3018,30,438,512
"loc1373","sa24",-76.366,-0.533,1,"plant",247,95,456,304,193,111,244,3283,14,635,765
"loc1382","sa24",-76.216,-0.416,1,"plant",250,95,440,306,196,110,247,3201,15,598,725
"loc1388","sa24",-76.833,-0.316,1,"plant",247,96,469,306,193,113,244,3677,16,737,883
"loc1394","sa24",-50.5,-0.25,1,"plant",269,79,554,324,227,97,264,3605,53,193,193
"loc1397","sa24",-51.8,-0.133,1,"plant",270,82,659,330,225,105,266,2531,47,172,180
"loc1398","sa24",-76.166,-0.1,1,"plant",252,95,429,308,198,110,249,3318,17,595,742
"loc1399","sa24",-76.166,-0.066,1,"plant",252,95,429,308,198,110,249,3341,17,596,747
"loc1403","sa24",-49.583,-0.03,1,"plant",272,71,668,324,232,92,264,3455,65,70,70
"loc1404","sa24",-76.166,0,1,"plant",251,94,524,309,197,112,247,3494,18,611,769
"loc1407","sa24",-67.266,0.1,1,"plant",263,89,413,315,213,102,260,3190,17,557,557
