"siteid","spid","x","y","occ","group","bcc","calc","ccc","ddeg","nutri","pday","precyy","sfroyy","slope","sradyy","swb","tavecc","topo"
8225,"swi16",1709175,176740,1,"tree",2,0,98,3128,24,34,916,0,54,17621,-189,0,-1
8227,"swi16",1722140,105370,1,"tree",0,1,0,983,0,49,2374,1,228,11885,0,-6,43
8230,"swi16",1727740,168200,1,"tree",37,0,50,2780,23.5625,37,1141,0,80,17837,-25,0,48
8232,"swi16",1726470,168950,1,"tree",39,0,54,2999,17,36,1025,0,180,15936,-79,0,136
8233,"swi16",1731265,169365,1,"tree",35,0,8,3139,17,36,947,0,197,12800,-66,0,-19
8235,"swi16",1728600,173685,1,"tree",54,0,45,3057,23.75,35,960,0,36,18976,-121,0,32
8238,"swi16",1719700,172620,1,"tree",85,0,14,3097,25,35,953,0,92,20388,-155,0,-10
8243,"swi16",1735740,151405,1,"tree",66,0,27,2778,17,40,1359,0,281,18766,36,0,136
8244,"swi16",1731565,154735,1,"tree",12,0,50,2878,24.5,39,1265,0,118,19708,14,0,0
8249,"swi16",1717830,170330,1,"tree",39,0,41,3140,16.9375,35,947,0,74,18644,-198,0,2
8254,"swi16",1717740,170425,1,"tree",43,0,56,3061,18,35,990,0,25,20829,-203,0,55
8258,"swi16",1718150,170675,1,"tree",0,0,0,3070,23,35,980,0,15,18416,-152,0,26
8261,"swi16",1718050,170570,1,"tree",10,0,14,3070,23,35,982,0,38,17235,-124,0,33
8262,"swi16",1717400,170450,1,"tree",25,0,75,3070,22.6875,35,984,0,49,17913,-138,0,36
8265,"swi16",1717235,170400,1,"tree",33,0,35,3127,17,35,960,0,119,20849,-233,0,6
8291,"swi16",1704650,179250,1,"tree",31,0,6,3100,24.25,34,919,0,37,18849,-221,0,-16
8299,"swi16",1752475,166650,1,"tree",10,0,58,3216,25,37,997,0,15,18865,-88,0,-4
8302,"swi16",1745290,174800,1,"tree",68,0,31,3107,24,36,973,0,14,18333,-144,0,12
8336,"swi16",1596250,146750,1,"tree",52,1,41,2692,12,36,1333,0,198,21784,-67,0,-6
8448,"swi16",1609150,100430,1,"tree",17,0,83,3159,17,33,1072,0,8,18121,-134,0,6
8449,"swi16",1609350,100880,1,"tree",17,0,83,3189,17,33,1053,0,106,15414,-88,0,-14
8450,"swi16",1607950,100470,1,"tree",43,0,56,3214,25,33,1051,0,41,17470,-107,0,-15
8451,"swi16",1608170,100650,1,"tree",29,0,70,3217,25,33,1047,0,35,17902,-118,0,-24
8534,"swi16",1583690,114750,1,"tree",25,0,12,2718,38,34,1225,0,7,18609,-70,0,-3
8535,"swi16",1612050,149850,1,"tree",0,1,0,3111,25,35,1121,0,127,19263,-118,0,7
8538,"swi16",1576900,97200,1,"tree",98,0,2,3263,25,31,1015,0,10,18477,-197,0,-12
8541,"swi16",1576350,97070,1,"tree",0,0,0,3257,24.0625,31,1023,0,24,18231,-184,0,9
8550,"swi16",1667980,149480,1,"tree",2,0,98,3278,17,35,1054,0,11,18332,-182,0,4
8551,"swi16",1668450,148700,1,"tree",64,0,35,3249,17,35,1068,0,12,18340,-171,0,10
8570,"swi16",1665400,145450,1,"tree",21,0,35,3240,17,35,1065,0,5,18269,-162,0,4
8580,"swi16",1662520,136300,1,"tree",31,0,68,3051,17,36,1181,0,180,16593,-47,0,-24
8590,"swi16",1664180,144330,1,"tree",58,0,29,3122,17,35,1120,0,162,14586,-63,0,26
8612,"swi16",1661470,131850,1,"tree",0,0,100,2636,23,38,1403,0,27,18806,83,-1,71
8613,"swi16",1669200,150150,1,"tree",31,0,69,3257,17,35,1065,0,51,19965,-203,0,4
8620,"swi16",1668080,152480,1,"tree",72,0,27,3127,12,35,1122,0,88,17012,-125,0,1
8625,"swi16",1668550,133600,1,"tree",50,0,31,3027,24,36,1197,0,116,14287,18,0,20
8628,"swi16",1669900,132850,1,"tree",43,0,25,3177,25,36,1123,0,139,16790,-39,0,-18
8631,"swi16",1669780,144850,1,"tree",37,0,12,3033,24,36,1177,0,55,17437,-56,0,18
8646,"swi16",1754300,116180,1,"tree",25,0,0,2669,7,44,1503,0,202,15204,23,-1,35
8663,"swi16",1666930,152800,1,"tree",58,1,17,3084,12,35,1145,0,167,21359,-184,0,50
8664,"swi16",1670230,155330,1,"tree",37,1,12,3183,12,35,1106,0,194,21972,-223,0,71
8665,"swi16",1689250,143150,1,"tree",39,0,35,2961,16.3125,37,1145,0,103,17045,-41,0,167
8675,"swi16",1667250,152830,1,"tree",58,1,17,3069,15.4375,35,1150,0,66,16963,-109,0,43
8676,"swi16",1690150,141730,1,"tree",46,0,54,2967,17,38,1153,0,198,13833,16,0,4
8678,"swi16",1670300,156150,1,"tree",64,1,35,3230,12,35,1075,0,179,19128,-188,0,37
8686,"swi16",1672700,154530,1,"tree",52,0,29,3342,17.5625,34,1014,0,238,19216,-190,0,-18
8693,"swi16",1688980,143560,1,"tree",71,0,4,3045,21.8125,37,1090,0,308,10756,67,0,-7
8718,"swi16",1565350,72920,1,"tree",56,0,6,3041,17,31,1020,0,193,19772,-197,0,29
8721,"swi16",1565360,48150,1,"tree",58,0,41,2873,17,35,1445,0,47,17858,42,0,3
8724,"swi16",1563590,51730,1,"tree",10,0,15,2777,13.25,35,1427,0,238,12699,16,0,125
8740,"swi16",1561850,83980,1,"tree",33,0,66,2995,18.4375,32,1033,0,348,10881,-12,0,36
8742,"swi16",1577310,83200,1,"tree",27,0,29,3140,17,31,987,0,232,17901,-165,0,-30
8745,"swi16",1580020,86100,1,"tree",64,0,29,3116,26,31,1029,0,159,21171,-184,0,-38
8750,"swi16",1590670,81270,1,"tree",42,0,8,2910,17,34,1123,0,133,17711,-51,0,20
8787,"swi16",1696090,147720,1,"tree",52,0,29,2871,1.4375,38,1208,0,114,20593,-116,0,53
8792,"swi16",1695970,147920,1,"tree",43,0,56,2848,21.5625,38,1217,0,61,19609,-23,0,66
8794,"swi16",1697160,146350,1,"tree",58,0,42,2892,24,38,1205,0,83,19060,-16,0,32
8803,"swi16",1693700,159160,1,"tree",62,0,19,3206,17,35,1050,0,11,18545,-178,0,0
8804,"swi16",1694250,157890,1,"tree",0,0,0,3234,24,35,1047,0,2,18434,-174,0,-2
8806,"swi16",1694350,157700,1,"tree",6,0,0,3234,24,35,1047,0,3,18436,-173,0,-1
8809,"swi16",1693090,157200,1,"tree",58,0,35,3237,24,35,1043,0,1,18437,-178,0,-1
8810,"swi16",1693070,157060,1,"tree",47,0,46,3237,24,35,1043,0,1,18425,-176,0,0
8811,"swi16",1695700,156230,1,"tree",0,0,0,3221,11.5,35,1057,0,2,18394,-157,0,-1
8822,"swi16",1690180,145440,1,"tree",39,0,17,2905,23.125,37,1161,0,149,14723,10,0,136
8825,"swi16",1722490,154720,1,"tree",37,0,62,2715,17.625,39,1360,0,327,22322,19,-1,-8
8826,"swi16",1721830,154890,1,"tree",23,0,77,2586,23,40,1440,0,211,22136,49,-1,99
8837,"swi16",1696190,157200,1,"tree",69,0,12,3152,24,36,1097,0,125,20705,-147,0,3
8838,"swi16",1696360,157620,1,"tree",60,0,39,3087,24,36,1120,0,59,17943,-87,0,18
8839,"swi16",1696540,157310,1,"tree",56,0,37,3114,24,36,1111,0,54,19289,-114,0,4
8842,"swi16",1693640,160010,1,"tree",37,0,12,3192,24,35,1053,0,31,19202,-165,0,8
8845,"swi16",1695750,157280,1,"tree",73,0,21,3202,24.6875,35,1070,0,96,19621,-148,0,-13
8846,"swi16",1696130,157370,1,"tree",64,0,35,3143,24,36,1094,0,37,17367,-90,0,4
8848,"swi16",1696180,157370,1,"tree",81,0,19,3149,24,36,1093,0,72,18745,-116,0,-3
8850,"swi16",1687780,144520,1,"tree",81,0,19,3027,20.125,37,1108,0,120,19932,-112,0,31
8851,"swi16",1684650,131850,1,"tree",33,0,10,3360,13.9375,37,1121,0,5,18432,-84,0,-9
8855,"swi16",1678350,143370,1,"tree",6,0,56,3293,24,35,1009,0,113,16880,-109,0,-1
8857,"swi16",1670450,128770,1,"tree",35,0,39,2895,24,38,1256,0,219,16094,95,0,16
8862,"swi16",1674960,119530,1,"tree",17,0,21,3138,24,38,1170,0,26,18794,-35,0,-4
8897,"swi16",1704290,149590,1,"tree",29,0,52,3137,24,37,1141,0,46,17856,-73,0,-7
8927,"swi16",1666550,156850,1,"tree",64,0,10,3381,18,34,1003,0,3,18371,-226,0,-24
8928,"swi16",1666370,156780,1,"tree",75,0,25,3381,18,34,1002,0,1,18348,-224,0,-24
8929,"swi16",1659180,150300,1,"tree",6,0,12,3369,15,34,971,0,26,18737,-251,0,-36
8930,"swi16",1601350,115250,1,"tree",10,0,83,3339,17,32,1126,0,0,18422,-192,0,-3
9161,"swi16",1759150,157200,1,"tree",0,0,0,2992,17,40,1214,0,173,17808,18,0,-61
9162,"swi16",1754850,152880,1,"tree",4,0,2,2868,17,41,1301,0,116,18099,39,0,10
9165,"swi16",1759040,156450,1,"tree",19,0,31,2960,17.1875,40,1225,0,111,17416,33,0,-77
9174,"swi16",1758450,151820,1,"tree",0,0,88,2533,14.8125,43,1526,0,93,16318,127,-1,-4
9179,"swi16",1758290,156230,1,"tree",23,0,64,2719,23.125,41,1351,0,166,18250,70,0,48
9180,"swi16",1758470,153350,1,"tree",23,0,8,2687,0,42,1421,0,107,16663,0,-1,3
9251,"swi16",1689310,145890,1,"tree",52,0,48,2940,24,37,1138,0,73,16827,20,0,31
9252,"swi16",1689810,145780,1,"tree",66,0,14,3018,24.4375,37,1098,0,151,14829,37,0,-1
9253,"swi16",1689230,145550,1,"tree",69,0,31,2908,24,37,1154,0,27,18769,3,0,21
9259,"swi16",1689250,146130,1,"tree",35,0,14,3015,24,37,1101,0,128,15245,-15,0,3
9260,"swi16",1688950,145450,1,"tree",94,0,6,2908,24,37,1160,0,24,18180,15,0,22
9292,"swi16",1690000,145650,1,"tree",75,0,6,3051,24.125,37,1091,0,173,13034,8,0,-21
9303,"swi16",1693150,183650,1,"tree",90,1,4,2950,25,33,985,0,160,21567,-241,0,14
9317,"swi16",1733995,117390,1,"tree",23,0,27,3162,26,45,1689,0,30,16122,86,0,-131
9333,"swi16",1733555,117080,1,"tree",8,0,48,2539,2.0625,46,1859,0,369,17554,0,-1,661
9647,"swi16",1733110,119785,1,"tree",52,0,4,2953,12,45,1748,0,339,21411,38,0,53
9650,"swi16",1733175,119840,1,"tree",17,0,8,2971,9.75,45,1739,0,157,16583,28,0,146
9653,"swi16",1732980,119765,1,"tree",37,0,6,2895,12,45,1762,0,213,19404,38,0,188
9756,"swi16",1699030,172825,1,"tree",68,0,31,3291,17,33,888,0,14,18491,-282,0,0
9760,"swi16",1699775,172365,1,"tree",35,0,58,3291,17,33,888,0,6,18382,-274,0,-8
9767,"swi16",1699150,173270,1,"tree",10,0,89,3291,17,33,886,0,2,18441,-279,0,-4
9770,"swi16",1698880,173160,1,"tree",4,0,96,3300,17,33,883,0,10,18460,-284,0,-6
9778,"swi16",1701150,175930,1,"tree",17,0,8,3155,23,34,931,0,19,18600,-223,0,38
9888,"swi16",1616170,75840,1,"tree",4,0,71,2850,17,39,1249,0,59,18474,83,0,-14
9960,"swi16",1585180,58280,1,"tree",35,1,58,2572,6.5625,37,1485,0,450,17561,0,-1,640
9961,"swi16",1584620,58020,1,"tree",0,1,0,2928,17,35,1343,0,27,17879,-7,0,-79
10155,"swi16",1657950,77600,1,"tree",0,0,0,2963,0,42,1321,0,86,19521,-65,0,-61
10175,"swi16",1668520,75220,1,"tree",58,1,23,2415,12.625,44,1529,0,88,19688,40,-1,145
10212,"swi16",1593290,96170,1,"tree",60,0,39,3248,25,32,1021,0,48,18192,-147,0,-24
10230,"swi16",1640270,129430,1,"tree",0,0,94,3202,17,35,1107,0,58,17287,-95,0,0
10248,"swi16",1628970,125130,1,"tree",60,0,39,3218,24,34,1076,0,16,18626,-137,0,6
10283,"swi16",1630510,112050,1,"tree",10,0,64,2701,17,36,1318,0,115,15930,45,-1,36
10286,"swi16",1629030,106050,1,"tree",43,0,43,2965,16.5625,36,1191,0,319,17322,1,0,13
10314,"swi16",1575720,63190,1,"tree",70,0,29,2706,25,35,1490,0,5,18416,53,0,1
10316,"swi16",1595950,114310,1,"tree",12,0,87,3137,23.3125,32,1157,0,41,19241,-154,0,41
10317,"swi16",1610530,118750,1,"tree",58,0,23,3067,24.0625,34,1247,0,216,19166,-80,0,136
10342,"swi16",1583190,60680,1,"tree",10,1,52,2831,6.5625,36,1449,0,130,18038,-8,0,136
10370,"swi16",1621970,118810,1,"tree",73,0,14,3239,17,33,1038,0,9,18340,-176,0,0
10396,"swi16",1584900,92650,1,"tree",39,0,17,3239,17,31,1006,0,117,16534,-148,0,-12
10401,"swi16",1581050,104500,1,"tree",12,0,81,3351,17,30,940,0,3,18438,-272,0,0
10402,"swi16",1581800,106950,1,"tree",81,0,19,3134,17.3125,31,1005,0,108,17017,-191,0,78
10413,"swi16",1583800,79500,1,"tree",39,0,48,2934,25,33,1076,0,30,18347,-78,0,25
10436,"swi16",1581500,75450,1,"tree",14,0,85,2908,24.5,33,1122,0,109,19591,-77,0,0
10498,"swi16",1518200,43150,1,"tree",44,0,12,3144,24,30,1176,0,27,18852,-189,0,7
10499,"swi16",1532450,64040,1,"tree",60,1,27,2839,12,32,1223,0,52,19236,-153,0,3
10500,"swi16",1533420,65380,1,"tree",21,1,4,2830,12,32,1222,0,54,19361,-154,0,0
10502,"swi16",1533110,65900,1,"tree",4,0,2,2747,12,32,1266,0,42,19101,-125,0,-3
10503,"swi16",1538250,68040,1,"tree",98,1,2,3036,12,31,1077,0,98,19535,-233,0,13
10504,"swi16",1539390,68630,1,"tree",58,0,4,3079,12,30,1048,0,21,18456,-231,0,21
10505,"swi16",1539070,68610,1,"tree",96,0,4,3070,12,31,1053,0,18,18362,-225,0,8
10514,"swi16",1533280,65190,1,"tree",38,1,0,2839,12,32,1218,0,32,19173,-156,0,-1
10590,"swi16",1518940,42450,1,"tree",100,0,0,3268,21,29,1120,0,62,19231,-266,0,2
10591,"swi16",1519130,41900,1,"tree",25,0,12,3311,24,29,1100,0,81,19462,-253,0,12
10592,"swi16",1519000,42120,1,"tree",38,0,0,3286,24,29,1110,0,50,19048,-241,0,12
10593,"swi16",1523330,45600,1,"tree",100,0,0,3092,17.5,30,1196,0,242,22110,-242,0,18
10594,"swi16",1524250,46300,1,"tree",94,0,0,3077,17,30,1191,0,286,22679,-234,0,2
10595,"swi16",1539440,75450,1,"tree",23,0,33,2930,12,31,1100,0,57,18991,-207,0,14
10596,"swi16",1541140,81830,1,"tree",48,1,33,2697,18.25,33,1203,0,370,23129,-178,0,-43
10597,"swi16",1552730,87350,1,"tree",33,0,41,2962,17,32,1106,0,151,21278,-219,0,-9
10598,"swi16",1552820,87350,1,"tree",54,0,21,2977,17,32,1100,0,188,21322,-213,0,-15
10599,"swi16",1552920,87270,1,"tree",65,0,4,2971,17,32,1100,0,221,21903,-222,0,125
10600,"swi16",1552950,87200,1,"tree",62,0,12,3043,17,32,1058,0,189,22130,-261,0,-16
10601,"swi16",1556280,89270,1,"tree",96,1,4,2906,12,33,1163,0,236,22471,-207,0,15
10602,"swi16",1513970,40930,1,"tree",69,0,0,3077,12,30,1226,0,54,19375,-214,0,-14
10603,"swi16",1514240,40510,1,"tree",92,0,8,3147,12,30,1192,0,36,19158,-231,0,-9
10604,"swi16",1514330,40620,1,"tree",87,0,12,3132,12,30,1197,0,39,19064,-225,0,-9
10605,"swi16",1514550,40720,1,"tree",39,0,17,3150,12,30,1190,0,35,19022,-229,0,-8
10606,"swi16",1515520,42730,1,"tree",52,0,17,3029,12,30,1239,0,80,20117,-215,0,-27
10607,"swi16",1518970,42770,1,"tree",98,0,2,3226,20.0625,29,1131,0,174,17160,-185,0,178
10608,"swi16",1522370,44540,1,"tree",94,0,6,3180,16.875,30,1144,0,238,19137,-217,0,220
10609,"swi16",1534820,67890,1,"tree",69,0,0,2745,12,32,1248,0,55,19194,-131,0,-4
10611,"swi16",1535260,68460,1,"tree",65,0,4,2751,12,32,1242,0,28,18643,-121,0,-6
10612,"swi16",1535980,66570,1,"tree",100,1,0,2968,12,31,1132,0,52,19216,-195,0,0
10613,"swi16",1537110,68070,1,"tree",94,0,0,2960,12,31,1122,0,67,19800,-211,0,-8
10615,"swi16",1537380,75370,1,"tree",62,0,19,2734,11.3125,32,1216,0,147,19488,-144,0,50
10617,"swi16",1582800,112130,1,"tree",31,1,50,3007,17,32,1044,0,111,20651,-249,0,-19
10740,"swi16",1680950,104130,1,"tree",0,1,75,3260,7,40,1277,0,344,9234,24,0,-220
10874,"swi16",1537490,67770,1,"tree",88,1,0,3013,12,31,1097,0,37,19199,-220,0,-2
11253,"swi16",1666750,109190,1,"tree",33,0,17,3193,26,40,1269,0,6,18414,41,0,-68
11259,"swi16",1648625,124825,1,"tree",0,0,0,3091,17,36,1177,0,173,21340,-125,0,-56
11267,"swi16",1680410,118770,1,"tree",25,0,75,3257,24,39,1175,0,143,18309,6,0,14
11277,"swi16",1661480,128770,1,"tree",62,0,12,2997,22.875,37,1209,0,155,17180,-15,0,-18
11337,"swi16",1647950,120100,1,"tree",41,0,14,3002,17,37,1225,0,311,23209,-90,0,-29
11340,"swi16",1648150,120100,1,"tree",25,0,6,2994,17,37,1237,0,283,22493,-78,0,-24
11350,"swi16",1677630,108400,1,"tree",52,0,47,3166,8.5,41,1322,0,146,19116,-19,0,13
11408,"swi16",1682670,112000,1,"tree",2,0,73,3013,17,41,1368,0,121,20480,68,0,12
11413,"swi16",1690475,117420,1,"tree",17,0,64,3203,16.6875,40,1313,0,151,18528,98,0,136
11425,"swi16",1675400,133415,1,"tree",19,0,62,2624,23,39,1436,0,98,18591,54,-1,45
11426,"swi16",1677175,131050,1,"tree",10,0,71,2622,24,40,1450,0,30,18152,104,-1,32
11427,"swi16",1657970,125400,1,"tree",35,0,21,3030,17,37,1177,0,86,20009,-70,0,38
11432,"swi16",1671750,109850,1,"tree",60,0,39,3251,26,40,1240,0,18,18141,34,0,-30
11433,"swi16",1666870,109280,1,"tree",47,0,27,3193,26,40,1268,0,5,18434,41,0,-76
11440,"swi16",1660700,124900,1,"tree",62,0,37,3191,24,36,1095,0,0,18373,-113,0,-6
11441,"swi16",1660850,123050,1,"tree",50,0,12,3126,24,37,1137,0,96,16568,-24,0,16
11442,"swi16",1671170,119000,1,"tree",58,0,23,3063,24,38,1198,0,5,18490,-22,0,-10
11704,"swi16",1546550,57260,1,"tree",62,0,31,3147,24.9375,29,1073,0,11,18724,-169,0,3
11719,"swi16",1542520,50440,1,"tree",10,0,2,3563,22.5,27,969,0,46,19178,-283,1,-1
11731,"swi16",1546550,57000,1,"tree",94,0,0,3157,25,29,1072,0,33,18845,-173,0,0
11733,"swi16",1545650,51350,1,"tree",13,0,0,3575,0,27,956,0,6,18672,-351,1,-10
11736,"swi16",1545230,51870,1,"tree",6,0,0,3554,0,27,952,0,64,15744,-287,1,-15
11768,"swi16",1553040,58550,1,"tree",10,0,89,2804,17,32,1246,0,96,17714,-64,0,-47
11777,"swi16",1549600,57190,1,"tree",85,0,14,2894,24,31,1202,0,64,18650,-84,0,14
11782,"swi16",1548380,56750,1,"tree",44,0,0,2986,25,30,1164,0,85,18079,-97,0,20
11833,"swi16",1553470,57800,1,"tree",12,0,87,2745,25,32,1287,0,42,18261,-24,0,-18
11878,"swi16",1660550,157270,1,"tree",31,1,12,2999,12,36,1173,0,19,18419,-130,0,58
11879,"swi16",1668600,163120,1,"tree",66,1,33,3003,12,35,1211,0,176,19970,-152,0,-147
11884,"swi16",1598900,112720,1,"tree",68,0,31,3330,17,32,1078,0,3,18427,-211,0,0
12721,"swi16",1709050,178250,1,"tree",6,0,6,3177,24.1875,34,887,0,7,18359,-227,0,-12
12748,"swi16",1743040,173190,1,"tree",33,0,54,2974,24,37,1041,0,11,18371,-50,0,9
12759,"swi16",1727550,178540,1,"tree",48,0,8,3078,17,35,946,0,164,17653,-174,0,-26
12768,"swi16",1747940,162025,1,"tree",14,0,17,3129,25.125,38,1059,0,75,19960,-87,0,-26
12774,"swi16",1744595,163620,1,"tree",0,0,0,3046,17,38,1092,0,264,18470,-61,0,10
12781,"swi16",1736450,178000,1,"tree",72,0,27,3028,24,36,973,0,24,18347,-101,0,18
12796,"swi16",1715030,172410,1,"tree",43,0,25,3067,24,35,976,0,28,18067,-148,0,15
12802,"swi16",1705250,182050,1,"tree",52,0,35,3223,37,33,839,0,16,18839,-281,0,-6
12803,"swi16",1708850,178450,1,"tree",6,0,87,3174,24,34,888,0,12,18309,-227,0,-9
12824,"swi16",1711550,176100,1,"tree",0,0,0,3186,20.5,34,896,0,9,18400,-246,0,-7
12827,"swi16",1729300,167650,1,"tree",14,0,66,2892,24,37,1098,0,74,16672,-34,0,0
12841,"swi16",1714025,177600,1,"tree",6,0,94,2831,19.5,36,1072,0,20,18338,-127,0,82
12900,"swi16",1720650,150100,1,"tree",17,0,83,2766,17.4375,39,1383,0,279,12965,51,0,-315
12901,"swi16",1720880,150150,1,"tree",12,0,62,2799,17.6875,39,1354,0,167,13235,44,0,-147
12925,"swi16",1753050,169460,1,"tree",66,0,33,3178,24,37,1007,0,1,18554,-72,0,2
12926,"swi16",1751925,170065,1,"tree",52,0,29,3153,24.25,37,1007,0,0,18419,-69,0,1
12927,"swi16",1753100,169550,1,"tree",62,0,19,3172,24,37,1008,0,1,18726,-73,0,3
12928,"swi16",1752000,170000,1,"tree",52,0,35,3153,24,37,1007,0,1,18410,-68,0,2
12929,"swi16",1750610,170600,1,"tree",48,0,52,3131,24.125,37,1010,0,16,18551,-68,0,2
12930,"swi16",1740100,175850,1,"tree",94,0,6,3047,24,36,976,0,22,18085,-87,0,3
12943,"swi16",1623580,160650,1,"tree",79,0,21,3478,9.5625,33,861,0,50,18292,-306,1,-6
12946,"swi16",1616750,164400,1,"tree",33,0,10,3348,24,33,878,0,35,18194,-183,0,-1
12949,"swi16",1618550,164070,1,"tree",92,0,8,3354,23,33,878,0,11,18364,-189,0,12
12950,"swi16",1619250,164350,1,"tree",39,0,17,3390,24.8125,33,852,0,84,18497,-194,0,0
12951,"swi16",1619200,163650,1,"tree",54,0,46,3378,24.5,33,864,0,84,18635,-194,0,-12
12958,"swi16",1627350,164250,1,"tree",66,0,33,3472,17,33,835,0,17,18486,-288,1,7
13235,"swi16",1765940,116140,1,"tree",33,0,4,3020,7,42,1262,0,158,19420,-47,0,-53
13264,"swi16",1765110,113820,1,"tree",54,0,33,3027,7,42,1256,0,304,22149,-89,0,125
13270,"swi16",1732510,127240,1,"tree",27,0,35,3031,12,44,1704,0,40,17825,37,0,74
13281,"swi16",1766800,135700,1,"tree",37,0,62,3119,21,43,1371,1,105,19966,63,0,-71
13287,"swi16",1766000,116120,1,"tree",21,0,4,3036,4.375,42,1254,0,216,15847,-21,0,-58
13329,"swi16",1761900,112560,1,"tree",33,0,4,3038,24,42,1280,0,239,21864,6,0,-128
13330,"swi16",1762800,112050,1,"tree",0,1,0,2992,0,42,1280,0,274,21556,-76,0,178
13332,"swi16",1763270,112610,1,"tree",29,0,8,2961,7,42,1283,0,194,21232,-56,0,-87
13337,"swi16",1758000,114150,1,"tree",13,0,0,3158,7,43,1319,0,198,13372,20,0,-178
13576,"swi16",1771910,89270,1,"tree",27,1,73,2374,7,39,1009,0,449,21115,-50,-1,199
13889,"swi16",1691675,112200,1,"tree",31,0,6,2954,7,42,1504,0,245,15539,22,0,-99
13961,"swi16",1685120,156450,1,"tree",50,0,50,3062,24,35,1143,0,80,20120,-122,0,-10
13962,"swi16",1685230,156325,1,"tree",75,0,25,3105,24.4375,35,1122,0,70,20041,-132,0,-12
13963,"swi16",1698740,110560,1,"tree",17,0,2,3135,23.8125,42,1538,0,81,19243,76,0,-24
13965,"swi16",1700220,104450,1,"tree",19,1,31,3197,0,42,1601,0,176,14624,0,0,-32
13972,"swi16",1701370,108830,1,"tree",19,0,6,3194,25,42,1575,0,17,18392,127,0,-30
13973,"swi16",1702090,109640,1,"tree",4,1,27,2990,20.5625,43,1635,0,153,20630,77,0,-55
13974,"swi16",1699490,110980,1,"tree",52,0,10,3058,18.6875,42,1566,0,142,21000,81,0,-20
13976,"swi16",1697840,110300,1,"tree",8,0,48,3126,24,42,1541,0,161,21278,77,0,8
13977,"swi16",1696850,108600,1,"tree",54,0,45,2989,17.25,43,1616,0,174,14009,87,0,-29
14103,"swi16",1713045,11970,1,"tree",71,0,23,4267,7,29,1922,0,195,15908,21,2,-19
14359,"swi16",1589050,155950,1,"tree",21,0,17,3256,25,34,1051,0,17,18192,-106,0,2
14383,"swi16",1757050,155950,1,"tree",0,0,63,2796,24,41,1314,0,92,16405,70,0,9
14385,"swi16",1573050,19950,1,"tree",19,0,6,3226,17,35,1193,0,199,13193,-33,0,7
14402,"swi16",1573050,35950,1,"tree",19,1,68,2735,7,36,1434,0,435,16750,-1,0,377
14471,"swi16",1685050,151950,1,"tree",66,0,33,3015,16.25,36,1145,0,161,21350,-146,0,99
14473,"swi16",1745050,171950,1,"tree",48,0,52,3004,24,37,1043,0,6,18280,-44,0,1
14478,"swi16",1721050,-4050,1,"tree",98,0,2,3770,7,31,1867,0,134,18502,5,1,-147
14488,"swi16",1725050,-50,1,"tree",71,0,29,3591,7,31,1866,0,325,19528,17,1,72
14497,"swi16",1697050,111950,1,"tree",46,0,17,2551,7,44,1776,0,205,22149,21,-1,44
35,"swi17",1703550,78650,1,"tree",2,0,98,2776,3,40,1238,0,379,19814,-92,0,-129
303,"swi17",1504040,17700,1,"tree",100,0,0,3418,24,27,988,0,14,18422,-227,0,3
305,"swi17",1500650,18650,1,"tree",100,0,0,3363,24.8125,27,1054,0,34,17550,-182,0,3
308,"swi17",1514450,34550,1,"tree",96,0,4,3326,24.375,28,1104,0,34,18931,-187,0,3
674,"swi17",1692950,104350,1,"tree",70,1,29,3046,7,42,1482,0,422,21152,4,0,230
1775,"swi17",1818700,24750,1,"tree",6,0,69,3430,3,31,976,0,358,16843,-103,0,-88
2519,"swi17",1647900,26150,1,"tree",0,0,0,3305,12.875,20,609,0,17,15757,-485,0,-142
2890,"swi17",1500345,17735,1,"tree",100,0,0,3354,24,27,1051,0,14,18234,-194,0,19
2893,"swi17",1500258,17700,1,"tree",100,0,0,3354,24,27,1050,0,13,18277,-196,0,21
3053,"swi17",1500430,18320,1,"tree",96,0,4,3369,24.5,27,1051,0,33,18211,-195,0,6
3159,"swi17",1734080,-24180,1,"tree",0,0,0,4452,0,29,1596,0,1,17600,-95,2,-77
3602,"swi17",1722050,-10050,1,"tree",25,0,6,4274,6.5625,30,1782,0,143,18592,-23,2,-25
3603,"swi17",1725050,-6050,1,"tree",0,0,0,4307,17,30,1785,0,8,18266,22,2,-33
4250,"swi17",1577050,18950,1,"tree",23,0,2,3718,17.8125,35,1117,0,59,15839,-124,1,-84
4258,"swi17",1775750,33450,1,"tree",17,0,14,2870,7,32,1244,0,164,13222,-4,0,178
4259,"swi17",1818050,23950,1,"tree",15,0,10,3370,2.875,32,960,0,374,12844,-34,0,230
4311,"swi17",1729050,2950,1,"tree",100,0,0,3533,7,31,1851,0,328,16996,22,1,-32
4313,"swi17",1727050,1950,1,"tree",21,0,54,4152,12,30,1822,0,56,17161,46,2,-137
4315,"swi17",1729050,-50,1,"tree",100,0,0,3691,7,31,1825,0,42,17925,2,1,89
4316,"swi17",1728050,-50,1,"tree",0,0,0,3967,7,30,1816,0,101,17982,3,2,-52
4317,"swi17",1730050,950,1,"tree",66,0,33,4046,9.75,30,1798,0,301,15257,38,2,-157
4318,"swi17",1730050,1950,1,"tree",0,0,0,3736,7,31,1821,0,114,18448,6,1,-2
4320,"swi17",1731050,950,1,"tree",6,0,6,3682,17,31,1810,0,116,19856,27,1,12
